datetime,count
2011-01-22 09:00:00,44.61417934012496
2011-01-22 10:00:00,62.08114330259306
2011-01-22 11:00:00,81.3603626515011
2011-01-22 12:00:00,93.42553709224416
2011-01-22 13:00:00,113.56752361577676
2011-01-22 14:00:00,124.6826789263836
2011-01-22 15:00:00,147.07289599931877
2011-01-22 16:00:00,153.642202313443
2011-01-22 17:00:00,169.24790476834073
2011-01-22 18:00:00,139.7002069357606
2011-01-22 19:00:00,149.04135269430873
2011-01-22 20:00:00,128.84736855968242
2011-01-22 21:00:00,148.06387713258238
2011-01-22 22:00:00,147.01045824201398
2011-01-22 23:00:00,123.80722600056956
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,8.092204337580426
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,31.11442741103349
2011-01-23 10:00:00,66.82466182839548
2011-01-23 11:00:00,83.38759599865995
2011-01-23 12:00:00,105.65954802980664
2011-01-23 13:00:00,113.42798814870235
2011-01-23 14:00:00,138.94248800261028
2011-01-23 15:00:00,146.31281326973698
2011-01-23 16:00:00,157.19524922957893
2011-01-23 17:00:00,156.09747795816975
2011-01-23 18:00:00,153.2145513247651
2011-01-23 19:00:00,160.84167869507561
2011-01-23 20:00:00,150.15376403393785
2011-01-23 21:00:00,157.0113439646073
2011-01-23 22:00:00,154.1000000097632
2011-01-23 23:00:00,147.09420461609744
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,3.735867032367281
2011-01-24 07:00:00,17.754663845753782
2011-01-24 08:00:00,29.75457744586822
2011-01-24 09:00:00,58.6943944640643
2011-01-24 10:00:00,69.77356512539231
2011-01-24 11:00:00,68.27767900221416
2011-01-24 12:00:00,96.12500761194005
2011-01-24 13:00:00,105.89815748735958
2011-01-24 14:00:00,107.61640186550318
2011-01-24 15:00:00,128.84445059094963
2011-01-24 16:00:00,121.31170985896787
2011-01-24 17:00:00,114.04911236211831
2011-01-24 18:00:00,106.43401545371717
2011-01-24 19:00:00,125.43575888155328
2011-01-24 20:00:00,121.17466598797057
2011-01-24 21:00:00,123.22016674885745
2011-01-24 22:00:00,134.5505456316127
2011-01-24 23:00:00,146.790063216133
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,2.5630150228549553
2011-01-25 07:00:00,6.008038556006454
2011-01-25 08:00:00,23.474143648564223
2011-01-25 09:00:00,64.7952808666996
2011-01-25 10:00:00,86.32696164955496
2011-01-25 11:00:00,97.98327961805855
2011-01-25 12:00:00,123.97020559012437
2011-01-25 13:00:00,129.2408798792826
2011-01-25 14:00:00,174.14372319978233
2011-01-25 15:00:00,193.67974465187422
2011-01-25 16:00:00,201.05006991900092
2011-01-25 17:00:00,190.34016414298014
2011-01-25 18:00:00,194.39123727694175
2011-01-25 19:00:00,154.2961643392663
2011-01-25 20:00:00,147.027056106491
2011-01-25 21:00:00,154.3973813736177
2011-01-25 22:00:00,159.36574090236192
2011-01-25 23:00:00,172.650601027671
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,15.845086098908553
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,3.2688697290311666
2011-01-26 13:00:00,10.639194996157897
2011-01-26 14:00:00,18.265463496558112
2011-01-26 15:00:00,24.049741992083938
2011-01-26 16:00:00,57.951673325699375
2011-01-26 17:00:00,33.86282400195614
2011-01-27 16:00:00,133.05179728943997
2011-01-27 17:00:00,142.12066056584698
2011-01-27 18:00:00,116.4893606873014
2011-01-27 19:00:00,123.85968595442812
2011-01-27 20:00:00,115.29626111060091
2011-01-27 21:00:00,122.66658637772764
2011-01-27 22:00:00,130.03691164485434
2011-01-27 23:00:00,124.27656550809782
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,3.7732371523362076
2011-01-28 05:00:00,2.580137575635746
2011-01-28 06:00:00,7.73917949702485
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,6.7617039352984705
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,5.9343518073790165
2011-01-28 14:00:00,54.861192287140994
2011-01-28 15:00:00,75.5461171155307
2011-01-28 16:00:00,94.80334534955574
2011-01-28 17:00:00,111.82652478241916
2011-01-28 18:00:00,117.24236880699209
2011-01-28 19:00:00,132.48171017485492
2011-01-28 20:00:00,147.31768901439966
2011-01-28 21:00:00,140.7250846619939
2011-01-28 22:00:00,164.49063807029898
2011-01-28 23:00:00,182.61120169072493
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,10.264977199931451
2011-01-29 02:00:00,17.37935923378467
2011-01-29 03:00:00,17.979267101745506
2011-01-29 04:00:00,2.662622977530333
2011-01-29 06:00:00,27.079351560029096
2011-01-29 07:00:00,43.61386840885416
2011-01-29 08:00:00,65.54666216039767
2011-01-29 09:00:00,67.207389201464
2011-01-29 10:00:00,71.20008612843797
2011-01-29 11:00:00,76.35912804982708
2011-01-29 12:00:00,97.69238293648627
2011-01-29 13:00:00,121.32371469731014
2011-01-29 14:00:00,119.01710304628122
2011-01-29 15:00:00,102.05857563331217
2011-01-29 16:00:00,134.59729687265056
2011-01-29 17:00:00,147.99171598181067
2011-01-29 18:00:00,125.62762658965646
2011-01-29 19:00:00,137.45441156000138
2011-01-29 20:00:00,120.02056269494236
2011-01-29 21:00:00,127.39088796206909
2011-01-29 22:00:00,116.95977540411516
2011-01-29 23:00:00,124.33010067124187
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,21.811899651377757
2011-01-30 10:00:00,35.679500965618956
2011-01-30 11:00:00,59.566317532631686
2011-01-30 12:00:00,134.7213381120886
2011-01-30 13:00:00,116.15457883727285
2011-01-30 14:00:00,125.86415906677391
2011-01-30 15:00:00,150.86591358422453
2011-01-30 16:00:00,158.23623885135126
2011-01-30 17:00:00,159.85475275858568
2011-01-30 18:00:00,137.00200078239308
2011-01-30 19:00:00,144.6282692827933
2011-01-30 20:00:00,159.61166741738265
2011-01-30 21:00:00,149.09376133100164
2011-01-30 22:00:00,154.25280325239078
2011-01-30 23:00:00,169.3292449462517
2011-01-31 00:00:00,3.637960390022556
2011-01-31 01:00:00,0.7201056992527128
2011-01-31 02:00:00,10.061251457800836
2011-01-31 03:00:00,17.431576724927538
2011-01-31 04:00:00,25.497997035216713
2011-01-31 05:00:00,14.98009094883571
2011-01-31 06:00:00,4.334213245817978
2011-01-31 07:00:00,26.654434466278303
2011-01-31 08:00:00,43.44489454837682
2011-01-31 09:00:00,50.94319143214031
2011-01-31 10:00:00,59.88322422200028
2011-01-31 11:00:00,67.25354948912697
2011-01-31 12:00:00,95.32292832038334
2011-01-31 13:00:00,92.71314303903011
2011-01-31 14:00:00,107.85229550889918
2011-01-31 15:00:00,101.17289762806634
2011-01-31 16:00:00,114.70804912063345
2011-01-31 17:00:00,111.47550109188725
2011-01-31 18:00:00,126.63873631417523
2011-01-31 19:00:00,171.21274841129016
2011-01-31 20:00:00,104.69806210152895
2011-01-31 21:00:00,116.37846282245143
2011-01-31 22:00:00,152.50923126467984
2011-01-31 23:00:00,152.81501592807672
2011-02-20 00:00:00,55.85835169482438
2011-02-20 01:00:00,45.5552107535072
2011-02-20 02:00:00,53.69422459036468
2011-02-20 03:00:00,48.8988536725262
2011-02-20 04:00:00,56.2691789396529
2011-02-20 06:00:00,59.14874615435397
2011-02-20 07:00:00,52.10091380256824
2011-02-20 08:00:00,72.12143944538985
2011-02-20 09:00:00,90.11259221409055
2011-02-20 10:00:00,129.42652384869996
2011-02-20 11:00:00,167.09123950861573
2011-02-20 12:00:00,170.51785040898153
2011-02-20 13:00:00,195.05408998702566
2011-02-20 14:00:00,214.11634886885832
2011-02-20 15:00:00,223.3131837619021
2011-02-20 16:00:00,226.91545510304007
2011-02-20 17:00:00,220.89311342416892
2011-02-20 18:00:00,225.78552472943235
2011-02-20 19:00:00,233.15584999655908
2011-02-20 20:00:00,233.01934360305808
2011-02-20 21:00:00,213.16809623013233
2011-02-20 22:00:00,207.49096513970548
2011-02-20 23:00:00,202.7823877502941
2011-02-21 00:00:00,80.38715832847831
2011-02-21 01:00:00,87.75748359560501
2011-02-21 02:00:00,95.12780886273174
2011-02-21 03:00:00,102.24133202667463
2011-02-21 04:00:00,95.34509561685994
2011-02-21 05:00:00,135.6240024703874
2011-02-21 06:00:00,190.42010673593728
2011-02-21 07:00:00,197.66246038642726
2011-02-21 08:00:00,106.80250444928937
2011-02-21 09:00:00,114.04485809977935
2011-02-21 10:00:00,121.15838126372226
2011-02-21 11:00:00,132.1980650315507
2011-02-21 12:00:00,120.91360962244784
2011-02-21 13:00:00,58.597406514905146
2011-02-21 14:00:00,114.84317003533619
2011-02-21 15:00:00,126.20388170135485
2011-02-21 16:00:00,83.80039078898906
2011-02-21 17:00:00,124.5143760370647
2011-02-21 18:00:00,93.52511847409998
2011-02-21 19:00:00,100.8954437412267
2011-02-21 20:00:00,88.71069550315971
2011-02-21 21:00:00,101.40065183759543
2011-02-21 22:00:00,99.53333312654519
2011-02-21 23:00:00,106.9036583936719
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,17.938325306722533
2011-02-22 10:00:00,40.566931850055795
2011-02-22 11:00:00,64.79175016692284
2011-02-22 12:00:00,90.53982824150594
2011-02-22 13:00:00,109.98905616517078
2011-02-22 14:00:00,117.615324665571
2011-02-22 15:00:00,142.2038881417616
2011-02-22 16:00:00,139.6361398185284
2011-02-22 17:00:00,145.03564459423367
2011-02-22 18:00:00,161.65609610157546
2011-02-22 19:00:00,158.84430644192867
2011-02-22 20:00:00,168.1854522004768
2011-02-22 21:00:00,175.811720700877
2011-02-22 22:00:00,175.22369664900592
2011-02-22 23:00:00,182.59402191613265
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,10.981241079616694
2011-02-23 02:00:00,6.5286069234788044
2011-02-23 03:00:00,11.688507714778211
2011-02-23 05:00:00,28.383639491585427
2011-02-23 06:00:00,35.75396475871216
2011-02-23 07:00:00,35.8441254071349
2011-02-23 08:00:00,47.50130224554874
2011-02-23 09:00:00,77.84467519855089
2011-02-23 10:00:00,116.6341573218464
2011-02-23 11:00:00,131.07807361846332
2011-02-23 12:00:00,158.60543092191264
2011-02-23 13:00:00,192.17483627309645
2011-02-23 14:00:00,204.28638224098
2011-02-23 15:00:00,225.5784590394295
2011-02-23 16:00:00,234.6464634459262
2011-02-23 17:00:00,240.3191095736829
2011-02-23 18:00:00,239.2917925818332
2011-02-23 19:00:00,228.67433220025492
2011-02-23 20:00:00,159.64366823428938
2011-02-23 21:00:00,195.64641089938186
2011-02-23 22:00:00,203.0167361665086
2011-02-23 23:00:00,188.98757825732267
2011-02-24 00:00:00,19.18072523593483
2011-02-24 01:00:00,17.130915688089715
2011-02-24 02:00:00,7.984291228245837
2011-02-24 03:00:00,13.254965517404031
2011-02-24 05:00:00,18.575481236685647
2011-02-24 06:00:00,23.991325261258567
2011-02-24 07:00:00,25.70956963940216
2011-02-24 08:00:00,50.115642278797964
2011-02-24 09:00:00,52.137518714350506
2011-02-24 10:00:00,77.78084905480549
2011-02-24 11:00:00,130.06555053621537
2011-02-24 12:00:00,160.1932994742434
2011-02-24 13:00:00,179.09848672380144
2011-02-24 14:00:00,200.51853513888767
2011-02-24 15:00:00,170.00626260733432
2011-02-24 16:00:00,154.89323781824623
2011-02-24 17:00:00,142.50983933975013
2011-02-24 18:00:00,131.1215492269286
2011-02-24 19:00:00,95.81487322656167
2011-02-24 20:00:00,134.81398121648934
2011-02-24 21:00:00,153.23252502830874
2011-02-24 22:00:00,131.58560501714996
2011-02-24 23:00:00,151.7414452602148
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,11.36065242673834
2011-02-25 05:00:00,26.101302960991774
2011-02-25 06:00:00,8.741234521120163
2011-02-25 07:00:00,0.8237200693178295
2011-02-25 08:00:00,27.895849373387193
2011-02-25 09:00:00,25.72477666683443
2011-02-25 10:00:00,66.87849923766598
2011-02-25 11:00:00,165.03967405894795
2011-02-25 12:00:00,185.87854208143636
2011-02-25 13:00:00,193.24886734856307
2011-02-25 14:00:00,215.93401042096977
2011-02-25 15:00:00,245.89791117491703
2011-02-25 16:00:00,179.81598544579816
2011-02-25 17:00:00,187.13849995069586
2011-02-25 18:00:00,194.81257921332508
2011-02-25 19:00:00,189.63329344557638
2011-02-25 20:00:00,201.5978785454999
2011-02-25 21:00:00,204.9000304482355
2011-02-25 22:00:00,201.31869334894765
2011-02-25 23:00:00,210.1470937710385
2011-02-26 00:00:00,29.533024956840478
2011-02-26 01:00:00,35.31730345236633
2011-02-26 02:00:00,21.63088230488094
2011-02-26 03:00:00,41.44912506467685
2011-02-26 04:00:00,49.880727931993675
2011-02-26 05:00:00,47.35935113590094
2011-02-26 06:00:00,60.404522747434754
2011-02-26 07:00:00,66.07716887519145
2011-02-26 08:00:00,87.5733234358526
2011-02-26 09:00:00,102.96927800890546
2011-02-26 10:00:00,138.74910783591656
2011-02-26 11:00:00,151.53833621417687
2011-02-26 12:00:00,167.7962836213133
2011-02-26 13:00:00,185.61742781525726
2011-02-26 14:00:00,202.44992485547579
2011-02-26 15:00:00,210.88021042579769
2011-02-26 16:00:00,201.03183905677588
2011-02-26 17:00:00,216.0250657043071
2011-02-26 18:00:00,210.97289268328484
2011-02-26 19:00:00,204.22304052289257
2011-02-26 20:00:00,193.60643901122458
2011-02-26 21:00:00,175.8083683061396
2011-02-26 22:00:00,164.08248071004923
2011-02-26 23:00:00,169.49832473462214
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,6.619982937047837
2011-02-27 07:00:00,7.709412258957343
2011-02-27 08:00:00,27.85790951841568
2011-02-27 09:00:00,40.027831693286885
2011-02-27 10:00:00,63.37308515957719
2011-02-27 11:00:00,125.80762725949162
2011-02-27 12:00:00,165.82793713064936
2011-02-27 13:00:00,192.11417974621
2011-02-27 14:00:00,206.7676677489599
2011-02-27 15:00:00,226.67126480209438
2011-02-27 16:00:00,240.81200746838698
2011-02-27 17:00:00,210.0734996997649
2011-02-27 18:00:00,210.94654891977717
2011-02-27 19:00:00,217.8041288504466
2011-02-27 20:00:00,224.79053926766306
2011-02-27 21:00:00,211.21575048794682
2011-02-27 22:00:00,223.9878652767986
2011-02-27 23:00:00,220.42286742637836
2011-02-28 00:00:00,47.17913576930414
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,28.234465579708655
2011-02-28 06:00:00,28.38300243511901
2011-02-28 07:00:00,47.90268463834329
2011-02-28 08:00:00,43.007583249595626
2011-02-28 09:00:00,100.98306613481394
2011-02-28 10:00:00,167.43777311488716
2011-02-28 11:00:00,201.22499780305674
2011-02-28 12:00:00,208.59532307018344
2011-02-28 13:00:00,95.15268712586635
2011-02-28 14:00:00,78.84867622502436
2011-02-28 15:00:00,86.21900149215108
2011-02-28 16:00:00,92.17906236654267
2011-02-28 17:00:00,94.46237597929003
2011-02-28 18:00:00,131.7475113583161
2011-02-28 19:00:00,147.51393971149557
2011-02-28 20:00:00,154.88426497862227
2011-02-28 21:00:00,173.80799709672633
2011-02-28 22:00:00,116.10159027594051
2011-02-28 23:00:00,170.44305720495532
2011-03-20 00:00:00,60.19774720280235
2011-03-20 01:00:00,53.02194323437985
2011-03-20 02:00:00,57.605529043303534
2011-03-20 03:00:00,50.66932905928692
2011-03-20 04:00:00,51.286435046025645
2011-03-20 05:00:00,50.86385035799114
2011-03-20 06:00:00,58.490977728301644
2011-03-20 07:00:00,56.880461120435186
2011-03-20 08:00:00,86.75226682518971
2011-03-20 09:00:00,110.38273971610323
2011-03-20 10:00:00,147.1667339956934
2011-03-20 11:00:00,164.85425470698516
2011-03-20 12:00:00,176.83782905823196
2011-03-20 13:00:00,203.5956389220402
2011-03-20 14:00:00,225.01568733712645
2011-03-20 15:00:00,229.3875061179055
2011-03-20 16:00:00,242.4855599925056
2011-03-20 17:00:00,240.14228338918446
2011-03-20 18:00:00,232.21957549845132
2011-03-20 19:00:00,219.36546864161792
2011-03-20 20:00:00,221.08371301976155
2011-03-20 21:00:00,214.6831083569956
2011-03-20 22:00:00,219.95464151606416
2011-03-20 23:00:00,181.64945902934954
2011-03-21 00:00:00,4.56721916672717
2011-03-21 01:00:00,33.63344700522575
2011-03-21 02:00:00,40.49102693589518
2011-03-21 03:00:00,47.86135220302188
2011-03-21 05:00:00,33.56034667786213
2011-03-21 06:00:00,24.76453051197882
2011-03-21 07:00:00,3.839981703909473
2011-03-21 08:00:00,42.32634435737987
2011-03-21 09:00:00,73.24303417583852
2011-03-21 10:00:00,113.45871575127049
2011-03-21 11:00:00,142.49051973682447
2011-03-21 12:00:00,144.68552480214652
2011-03-21 13:00:00,197.68445170813186
2011-03-21 14:00:00,216.19798060422838
2011-03-21 15:00:00,237.60168977044702
2011-03-21 16:00:00,231.4513764749391
2011-03-21 17:00:00,238.56489963888203
2011-03-21 18:00:00,224.09345067279824
2011-03-21 19:00:00,269.3482789027622
2011-03-21 20:00:00,260.745871292737
2011-03-21 21:00:00,179.05998968785758
2011-03-21 22:00:00,197.99127883613428
2011-03-21 23:00:00,204.2081418137097
2011-03-22 00:00:00,37.741248191463114
2011-03-22 01:00:00,8.979613223103627
2011-03-22 02:00:00,33.78380071426835
2011-03-22 03:00:00,64.91591182687878
2011-03-22 04:00:00,71.17441131974846
2011-03-22 05:00:00,62.370523621605074
2011-03-22 06:00:00,64.85180470346403
2011-03-22 07:00:00,97.57952751552304
2011-03-22 08:00:00,140.5285457425569
2011-03-22 09:00:00,149.30913540241875
2011-03-22 10:00:00,175.81619547188436
2011-03-22 11:00:00,183.1808688729956
2011-03-22 12:00:00,203.9430022162099
2011-03-22 13:00:00,227.8363295191484
2011-03-22 14:00:00,241.75625473153602
2011-03-22 15:00:00,248.2290609423849
2011-03-22 16:00:00,254.57389553659704
2011-03-22 17:00:00,261.94422080372374
2011-03-22 18:00:00,258.92124448111053
2011-03-22 19:00:00,241.76434915620422
2011-03-22 20:00:00,250.03219347960876
2011-03-22 21:00:00,250.24818649765936
2011-03-22 22:00:00,243.32832576251036
2011-03-22 23:00:00,250.69865102963706
2011-03-23 00:00:00,8.340348964281418
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,4.680022808569845
2011-03-23 03:00:00,43.42232869531372
2011-03-23 05:00:00,1.7798504457248043
2011-03-23 06:00:00,44.809007903755855
2011-03-23 07:00:00,34.10561286366081
2011-03-23 08:00:00,55.00686363344863
2011-03-23 09:00:00,71.7105301871201
2011-03-23 10:00:00,85.8512728534127
2011-03-23 11:00:00,83.61511548194322
2011-03-23 12:00:00,88.77501627324264
2011-03-23 13:00:00,66.72698329339568
2011-03-23 14:00:00,113.93824458858576
2011-03-23 15:00:00,140.73503721859205
2011-03-23 16:00:00,165.92313955966702
2011-03-23 17:00:00,173.29346482679372
2011-03-23 18:00:00,131.985918866902
2011-03-23 19:00:00,139.3562441340287
2011-03-23 20:00:00,121.75728201933835
2011-03-23 21:00:00,92.18492152312808
2011-03-23 22:00:00,146.63131236198294
2011-03-23 23:00:00,129.59464331802502
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,6.064699108837431
2011-03-24 06:00:00,13.435024375964133
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,29.04872413022983
2011-03-24 10:00:00,32.36577604674457
2011-03-24 11:00:00,77.56574068872749
2011-03-24 12:00:00,105.91716465197601
2011-03-24 13:00:00,121.37081273781804
2011-03-24 14:00:00,123.94154109720031
2011-03-24 15:00:00,129.8701304582305
2011-03-24 16:00:00,146.40464730705554
2011-03-24 17:00:00,144.35483775921045
2011-03-24 18:00:00,166.83855681850176
2011-03-24 19:00:00,178.48402948205904
2011-03-24 20:00:00,169.03942483082162
2011-03-24 21:00:00,164.33084744141024
2011-03-24 22:00:00,171.18842737207967
2011-03-24 23:00:00,169.8338539974867
2011-03-25 00:00:00,12.8369184436267
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,9.162864072120044
2011-03-25 04:00:00,0.5994392282928516
2011-03-25 05:00:00,6.015283252865771
2011-03-25 06:00:00,11.414788028571053
2011-03-25 07:00:00,52.22902949826795
2011-03-25 08:00:00,83.0116953912487
2011-03-25 09:00:00,100.19212263209862
2011-03-25 10:00:00,116.46312891981077
2011-03-25 11:00:00,144.9321814846668
2011-03-25 12:00:00,164.19506158470728
2011-03-25 13:00:00,179.1882882322385
2011-03-25 14:00:00,211.42844891500522
2011-03-25 15:00:00,210.03834931821802
2011-03-25 16:00:00,219.0779364032753
2011-03-25 17:00:00,216.6956770337561
2011-03-25 18:00:00,207.57181802933619
2011-03-25 19:00:00,226.76556114681216
2011-03-25 20:00:00,229.66873932786848
2011-03-25 21:00:00,237.295866698179
2011-03-25 22:00:00,236.5124148670309
2011-03-25 23:00:00,236.984351118355
2011-03-26 00:00:00,69.09076078369945
2011-03-26 01:00:00,68.20729623026946
2011-03-26 02:00:00,53.08907800225052
2011-03-26 03:00:00,48.053244230095856
2011-03-26 04:00:00,67.82972853650395
2011-03-26 05:00:00,55.25778691237187
2011-03-26 06:00:00,48.57838903153905
2011-03-26 07:00:00,69.99843744662527
2011-03-26 08:00:00,99.02504799324842
2011-03-26 09:00:00,118.54473019647268
2011-03-26 10:00:00,132.6854728627653
2011-03-26 11:00:00,152.20515506598957
2011-03-26 12:00:00,170.11309278836058
2011-03-26 13:00:00,189.88957709476864
2011-03-26 14:00:00,211.30962550985487
2011-03-26 15:00:00,220.89037525280887
2011-03-26 16:00:00,239.56486229790175
2011-03-26 17:00:00,236.32712083022477
2011-03-26 18:00:00,257.2348823359383
2011-03-26 19:00:00,204.66279188995583
2011-03-26 20:00:00,212.03311715708253
2011-03-26 21:00:00,214.2774480036319
2011-03-26 22:00:00,234.05393231003995
2011-03-26 23:00:00,227.3040801496477
2011-03-27 00:00:00,55.467327944159365
2011-03-27 01:00:00,33.38845797662836
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,34.28365237751606
2011-03-27 09:00:00,76.24164956191596
2011-03-27 10:00:00,87.8124912989874
2011-03-27 11:00:00,116.83910184561056
2011-03-27 12:00:00,138.77189559715407
2011-03-27 13:00:00,162.65871216416684
2011-03-27 14:00:00,184.1492148588125
2011-03-27 15:00:00,190.06146497097507
2011-03-27 16:00:00,207.744930973434
2011-03-27 17:00:00,213.96544821701653
2011-03-27 18:00:00,210.55769817458278
2011-03-27 19:00:00,221.952879470882
2011-03-27 20:00:00,212.87670929059752
2011-03-27 21:00:00,204.32962369563796
2011-03-27 22:00:00,211.69994896276467
2011-03-27 23:00:00,213.6741365741818
2011-03-28 00:00:00,12.27684359049664
2011-03-28 01:00:00,40.3714654505614
2011-03-28 02:00:00,47.48584748441462
2011-03-28 03:00:00,54.85617275154132
2011-03-28 05:00:00,56.24233631108736
2011-03-28 06:00:00,78.87122510579337
2011-03-28 07:00:00,96.89165406584378
2011-03-28 08:00:00,102.07997217858265
2011-03-28 09:00:00,125.6301622769949
2011-03-28 10:00:00,137.11081980472628
2011-03-28 11:00:00,157.6625034167909
2011-03-28 12:00:00,176.96800084012952
2011-03-28 13:00:00,198.68902756352847
2011-03-28 14:00:00,210.410147945576
2011-03-28 15:00:00,214.52516462317132
2011-03-28 16:00:00,229.78038681281714
2011-03-28 17:00:00,235.3078632051592
2011-03-28 18:00:00,242.28822131353454
2011-03-28 19:00:00,242.46217737346512
2011-03-28 20:00:00,258.5574012823115
2011-03-28 21:00:00,268.0676967457061
2011-03-28 22:00:00,262.87547403547524
2011-03-28 23:00:00,258.1376204547141
2011-03-29 00:00:00,74.51391902231322
2011-03-29 01:00:00,67.5777190382966
2011-03-29 02:00:00,74.94804430542331
2011-03-29 03:00:00,82.31836957255001
2011-03-29 04:00:00,57.86681005798627
2011-03-29 05:00:00,83.22406210390768
2011-03-29 06:00:00,83.4430532388775
2011-03-29 07:00:00,88.85889726345039
2011-03-29 08:00:00,114.03066035565777
